id,continentId,name
AD,EU,Andorra
AE,AS,United Arab Emirates
AF,AS,Afghanistan
AG,NA,Antigua and Barbuda
AI,NA,Anguilla
AL,EU,Albania
AM,AS,Armenia
AO,AF,Angola
AQ,AN,Antarctica
AR,SA,Argentina
AS,OC,American Samoa
AT,EU,Austria
AU,OC,Australia
AW,NA,Aruba
AX,EU,Åland Islands
AZ,AS,Azerbaijan
BA,EU,Bosnia and Herzegovina
BB,NA,Barbados
BD,AS,Bangladesh
BE,EU,Belgium
BF,AF,Burkina Faso
BG,EU,Bulgaria
BH,AS,Bahrain
BI,AF,Burundi
BJ,AF,Benin
BL,NA,Saint Barthélemy
BM,NA,Bermuda
BN,AS,Brunei Darussalam
BO,SA,Bolivia
BQ,NA,Bonaire, Sint Eustatius and Saba
BR,SA,Brazil
BS,NA,Bahamas
BT,AS,Bhutan
BV,AN,Bouvet Island (Bouvetøya)
BW,AF,Botswana
BY,EU,Belarus
BZ,NA,Belize
CA,NA,Canada
CC,AS,Cocos (Keeling) Islands
CD,AF,Congo
CF,AF,Central African Republic
CG,AF,Congo
CH,EU,Switzerland
CI,AF,Cote d'Ivoire
CK,OC,Cook Islands
CL,SA,Chile
CM,AF,Cameroon
CN,AS,China
CO,SA,Colombia
CR,NA,Costa Rica
CU,NA,Cuba
CV,AF,Cabo Verde
CW,NA,Curaçao
CX,AS,Christmas Island
CY,AS,Cyprus
CZ,EU,Czech Republic
DE,EU,Germany
DJ,AF,Djibouti
DK,EU,Denmark
DM,NA,Dominica
DO,NA,Dominican Republic
DZ,AF,Algeria
EC,SA,Ecuador
EE,EU,Estonia
EG,AF,Egypt
EH,AF,Western Sahara
ER,AF,Eritrea
ES,EU,Spain
ET,AF,Ethiopia
FI,EU,Finland
FJ,OC,Fiji
FK,SA,Falkland Islands (Malvinas)
FM,OC,Micronesia
FO,EU,Faroe Islands
FR,EU,France
GA,AF,Gabon
GB,EU,United Kingdom of Great Britain & Northern Ireland
GD,NA,Grenada
GE,AS,Georgia
GF,SA,French Guiana
GG,EU,Guernsey
GH,AF,Ghana
GI,EU,Gibraltar
GL,NA,Greenland
GM,AF,Gambia
GN,AF,Guinea
GP,NA,Guadeloupe
GQ,AF,Equatorial Guinea
GR,EU,Greece
GS,AN,South Georgia and the South Sandwich Islands
GT,NA,Guatemala
GU,OC,Guam
GW,AF,Guinea-Bissau
GY,SA,Guyana
HK,AS,Hong Kong
HM,AN,Heard Island and McDonald Islands
HN,NA,Honduras
HR,EU,Croatia
HT,NA,Haiti
HU,EU,Hungary
ID,AS,Indonesia
IE,EU,Ireland
IL,AS,Israel
IM,EU,Isle of Man
IN,AS,India
IO,AS,British Indian Ocean Territory (Chagos Archipelago)
IQ,AS,Iraq
IR,AS,Iran
IS,EU,Iceland
IT,EU,Italy
JE,EU,Jersey
JM,NA,Jamaica
